x,y
80,21
109,21
133,21
154,21
173,21
190,21
299,21
363,21
408,21
444,21
473,21
497,21
518,21
536,21
45,22
80,22
109,22
133,22
154,22
173,22
190,22
299,22
363,22
408,22
444,22
473,22
497,22
518,22
536,22
45,23
80,23
109,23
133,23
154,23
173,23
190,23
299,23
363,23
408,23
444,23
473,23
497,23
518,23
536,23
45,24
80,24
109,24
133,24
154,24
173,24
190,24
299,24
363,24
408,24
444,24
473,24
497,24
518,24
536,24
45,25
80,25
109,25
133,25
154,25
173,25
190,25
299,25
363,25
408,25
444,25
473,25
497,25
518,25
536,25
45,26
80,26
109,26
133,26
154,26
173,26
190,26
299,26
363,26
408,26
444,26
473,26
497,26
518,26
536,26
45,27
80,27
109,27
133,27
154,27
173,27
190,27
299,27
363,27
408,27
444,27
473,27
497,27
518,27
536,27
0,28
1,28
2,28
3,28
4,28
5,28
6,28
7,28
8,28
9,28
10,28
11,28
12,28
13,28
14,28
15,28
16,28
17,28
18,28
19,28
20,28
21,28
22,28
23,28
24,28
25,28
26,28
27,28
28,28
29,28
30,28
31,28
32,28
33,28
34,28
35,28
36,28
37,28
38,28
39,28
40,28
41,28
42,28
43,28
44,28
45,28
46,28
47,28
48,28
49,28
50,28
51,28
52,28
53,28
54,28
55,28
56,28
57,28
58,28
59,28
60,28
61,28
62,28
63,28
64,28
65,28
66,28
67,28
68,28
69,28
70,28
71,28
72,28
73,28
74,28
75,28
76,28
77,28
78,28
79,28
80,28
81,28
82,28
83,28
84,28
85,28
86,28
87,28
88,28
89,28
90,28
91,28
92,28
93,28
94,28
95,28
96,28
97,28
98,28
99,28
100,28
101,28
102,28
103,28
104,28
105,28
106,28
107,28
108,28
109,28
110,28
111,28
112,28
113,28
114,28
115,28
116,28
117,28
118,28
119,28
120,28
121,28
122,28
123,28
124,28
125,28
126,28
127,28
128,28
129,28
130,28
131,28
132,28
133,28
134,28
135,28
136,28
137,28
138,28
139,28
140,28
141,28
142,28
143,28
144,28
145,28
146,28
147,28
148,28
149,28
150,28
151,28
152,28
153,28
154,28
155,28
156,28
157,28
158,28
159,28
160,28
161,28
162,28
163,28
164,28
165,28
166,28
167,28
168,28
169,28
170,28
171,28
172,28
173,28
174,28
175,28
176,28
177,28
178,28
179,28
180,28
181,28
182,28
183,28
184,28
185,28
186,28
187,28
188,28
189,28
190,28
191,28
192,28
193,28
194,28
195,28
196,28
197,28
198,28
199,28
200,28
201,28
202,28
203,28
204,28
205,28
206,28
207,28
208,28
209,28
210,28
211,28
212,28
213,28
214,28
215,28
216,28
217,28
218,28
219,28
220,28
221,28
222,28
223,28
224,28
225,28
226,28
227,28
228,28
229,28
230,28
231,28
232,28
233,28
234,28
235,28
236,28
237,28
238,28
239,28
240,28
241,28
242,28
243,28
244,28
245,28
246,28
247,28
248,28
249,28
250,28
251,28
252,28
253,28
254,28
255,28
256,28
257,28
258,28
259,28
260,28
261,28
262,28
263,28
264,28
265,28
266,28
267,28
268,28
269,28
270,28
271,28
272,28
273,28
274,28
275,28
276,28
277,28
278,28
279,28
280,28
281,28
282,28
283,28
284,28
285,28
286,28
287,28
288,28
289,28
290,28
291,28
292,28
293,28
294,28
295,28
296,28
297,28
298,28
299,28
300,28
301,28
302,28
303,28
304,28
305,28
306,28
307,28
308,28
309,28
310,28
311,28
312,28
313,28
314,28
315,28
316,28
317,28
318,28
319,28
320,28
321,28
322,28
323,28
324,28
325,28
326,28
327,28
328,28
329,28
330,28
331,28
332,28
333,28
334,28
335,28
336,28
337,28
338,28
339,28
340,28
341,28
342,28
343,28
344,28
345,28
346,28
347,28
348,28
349,28
350,28
351,28
352,28
353,28
354,28
355,28
356,28
357,28
358,28
359,28
360,28
361,28
362,28
363,28
364,28
365,28
366,28
367,28
368,28
369,28
370,28
371,28
372,28
373,28
374,28
375,28
376,28
377,28
378,28
379,28
380,28
381,28
382,28
383,28
384,28
385,28
386,28
387,28
388,28
389,28
390,28
391,28
392,28
393,28
394,28
395,28
396,28
397,28
398,28
399,28
400,28
401,28
402,28
403,28
404,28
405,28
406,28
407,28
408,28
409,28
410,28
411,28
412,28
413,28
414,28
415,28
416,28
417,28
418,28
419,28
420,28
421,28
422,28
423,28
424,28
425,28
426,28
427,28
428,28
429,28
430,28
431,28
432,28
433,28
434,28
435,28
436,28
437,28
438,28
439,28
440,28
441,28
442,28
443,28
444,28
445,28
446,28
447,28
448,28
449,28
450,28
451,28
452,28
453,28
454,28
455,28
456,28
457,28
458,28
459,28
460,28
461,28
462,28
463,28
464,28
465,28
466,28
467,28
468,28
469,28
470,28
471,28
472,28
473,28
474,28
475,28
476,28
477,28
478,28
479,28
480,28
481,28
482,28
483,28
484,28
485,28
486,28
487,28
488,28
489,28
490,28
491,28
492,28
493,28
494,28
495,28
496,28
497,28
498,28
499,28
500,28
501,28
502,28
503,28
504,28
505,28
506,28
507,28
508,28
509,28
510,28
511,28
512,28
513,28
514,28
515,28
516,28
517,28
518,28
519,28
520,28
521,28
522,28
523,28
524,28
525,28
526,28
527,28
528,28
529,28
530,28
531,28
532,28
533,28
534,28
535,28
536,28
537,28
538,28
539,28
540,28
541,28
542,28
543,28
544,28
545,28
546,28
547,28
548,28
549,28
550,28
551,28
552,28
553,28
45,29
80,29
109,29
133,29
154,29
173,29
190,29
299,29
363,29
408,29
444,29
473,29
497,29
518,29
536,29
45,30
80,30
109,30
133,30
154,30
173,30
190,30
299,30
363,30
408,30
444,30
473,30
497,30
518,30
536,30
45,31
80,31
109,31
133,31
154,31
173,31
190,31
299,31
363,31
408,31
444,31
473,31
497,31
518,31
536,31
45,32
80,32
109,32
133,32
154,32
173,32
190,32
299,32
363,32
408,32
444,32
473,32
497,32
518,32
536,32
45,33
80,33
109,33
133,33
154,33
173,33
190,33
299,33
363,33
408,33
444,33
473,33
497,33
518,33
536,33
45,34
80,34
109,34
154,34
173,34
190,34
299,34
363,34
408,34
444,34
473,34
497,34
518,34
536,34
45,35
80,35
109,35
154,35
173,35
190,35
299,35
363,35
408,35
444,35
473,35
497,35
518,35
536,35
45,36
80,36
109,36
154,36
173,36
190,36
299,36
363,36
408,36
444,36
473,36
497,36
518,36
536,36
45,37
80,37
109,37
154,37
173,37
190,37
299,37
363,37
408,37
444,37
473,37
497,37
518,37
536,37
45,38
80,38
109,38
154,38
173,38
190,38
299,38
363,38
408,38
444,38
473,38
497,38
518,38
536,38
45,39
80,39
109,39
154,39
173,39
190,39
299,39
363,39
408,39
444,39
473,39
497,39
518,39
536,39
45,40
80,40
109,40
154,40
173,40
190,40
299,40
363,40
408,40
444,40
473,40
497,40
518,40
536,40
45,41
80,41
109,41
154,41
173,41
190,41
299,41
363,41
408,41
444,41
473,41
497,41
518,41
536,41
45,42
80,42
109,42
154,42
173,42
190,42
299,42
363,42
408,42
444,42
473,42
497,42
518,42
536,42
45,43
80,43
109,43
133,43
154,43
173,43
190,43
299,43
363,43
408,43
444,43
473,43
497,43
518,43
536,43
45,44
80,44
109,44
133,44
154,44
173,44
190,44
299,44
363,44
408,44
444,44
473,44
497,44
518,44
536,44
45,45
80,45
109,45
133,45
154,45
173,45
190,45
299,45
363,45
408,45
444,45
473,45
497,45
518,45
536,45
45,46
80,46
109,46
133,46
154,46
173,46
190,46
299,46
363,46
408,46
444,46
473,46
497,46
518,46
536,46
45,47
80,47
109,47
154,47
173,47
190,47
299,47
363,47
408,47
444,47
473,47
497,47
518,47
536,47
45,48
80,48
109,48
154,48
173,48
190,48
299,48
363,48
408,48
444,48
473,48
497,48
518,48
536,48
45,49
80,49
109,49
154,49
173,49
190,49
299,49
363,49
408,49
444,49
473,49
497,49
518,49
536,49
45,50
80,50
109,50
133,50
154,50
173,50
190,50
299,50
363,50
408,50
444,50
473,50
497,50
518,50
536,50
45,51
80,51
109,51
133,51
154,51
173,51
190,51
299,51
363,51
408,51
444,51
473,51
497,51
518,51
536,51
45,52
80,52
109,52
133,52
154,52
173,52
190,52
299,52
363,52
408,52
444,52
473,52
497,52
518,52
536,52
45,53
80,53
109,53
133,53
154,53
173,53
190,53
299,53
363,53
408,53
444,53
473,53
497,53
518,53
536,53
45,54
80,54
109,54
133,54
154,54
173,54
190,54
299,54
363,54
408,54
444,54
473,54
497,54
518,54
536,54
45,55
80,55
109,55
133,55
154,55
173,55
190,55
299,55
363,55
408,55
444,55
473,55
497,55
518,55
536,55
0,56
1,56
2,56
3,56
4,56
5,56
6,56
7,56
8,56
9,56
10,56
11,56
12,56
13,56
14,56
15,56
16,56
17,56
18,56
19,56
20,56
21,56
22,56
23,56
24,56
25,56
26,56
27,56
28,56
29,56
30,56
31,56
32,56
33,56
34,56
35,56
36,56
37,56
38,56
39,56
40,56
41,56
42,56
43,56
44,56
45,56
46,56
47,56
48,56
49,56
50,56
51,56
52,56
53,56
54,56
55,56
56,56
57,56
58,56
59,56
60,56
61,56
62,56
63,56
64,56
65,56
66,56
67,56
68,56
69,56
70,56
71,56
72,56
73,56
74,56
75,56
76,56
77,56
78,56
79,56
80,56
81,56
82,56
83,56
84,56
85,56
86,56
87,56
88,56
89,56
90,56
91,56
92,56
93,56
94,56
95,56
96,56
97,56
98,56
99,56
100,56
101,56
102,56
103,56
104,56
105,56
106,56
107,56
108,56
109,56
110,56
111,56
112,56
113,56
114,56
115,56
116,56
117,56
118,56
119,56
120,56
121,56
122,56
123,56
124,56
125,56
126,56
127,56
128,56
129,56
130,56
131,56
132,56
133,56
136,56
137,56
138,56
139,56
140,56
141,56
142,56
143,56
144,56
145,56
146,56
147,56
148,56
149,56
150,56
151,56
152,56
153,56
154,56
155,56
156,56
157,56
158,56
159,56
160,56
161,56
162,56
163,56
164,56
165,56
166,56
167,56
168,56
169,56
170,56
171,56
172,56
173,56
174,56
175,56
176,56
177,56
178,56
179,56
180,56
181,56
182,56
183,56
184,56
185,56
186,56
187,56
188,56
189,56
190,56
191,56
192,56
193,56
194,56
195,56
196,56
197,56
198,56
199,56
200,56
201,56
202,56
203,56
204,56
205,56
206,56
207,56
208,56
209,56
210,56
211,56
212,56
213,56
214,56
215,56
216,56
217,56
218,56
219,56
220,56
221,56
222,56
223,56
224,56
225,56
226,56
227,56
228,56
229,56
230,56
231,56
232,56
233,56
234,56
235,56
236,56
237,56
238,56
239,56
240,56
241,56
242,56
243,56
244,56
245,56
246,56
247,56
248,56
249,56
250,56
251,56
252,56
253,56
254,56
255,56
256,56
257,56
258,56
259,56
260,56
261,56
262,56
263,56
264,56
265,56
266,56
267,56
268,56
269,56
270,56
271,56
272,56
273,56
274,56
275,56
276,56
277,56
278,56
279,56
280,56
281,56
282,56
283,56
284,56
285,56
286,56
287,56
288,56
289,56
290,56
291,56
292,56
293,56
294,56
295,56
296,56
297,56
298,56
299,56
300,56
301,56
302,56
303,56
304,56
305,56
306,56
307,56
308,56
309,56
310,56
311,56
312,56
313,56
314,56
315,56
316,56
317,56
318,56
319,56
320,56
321,56
322,56
323,56
324,56
325,56
326,56
327,56
328,56
329,56
330,56
331,56
332,56
333,56
334,56
335,56
336,56
337,56
338,56
339,56
340,56
341,56
342,56
343,56
344,56
345,56
346,56
347,56
348,56
349,56
350,56
351,56
352,56
353,56
354,56
355,56
356,56
357,56
358,56
359,56
360,56
361,56
362,56
363,56
364,56
365,56
366,56
367,56
368,56
369,56
370,56
371,56
372,56
373,56
374,56
375,56
376,56
377,56
378,56
379,56
380,56
381,56
382,56
383,56
384,56
385,56
386,56
387,56
388,56
389,56
390,56
391,56
392,56
393,56
394,56
395,56
396,56
397,56
398,56
399,56
400,56
401,56
402,56
403,56
404,56
405,56
406,56
407,56
408,56
409,56
410,56
411,56
412,56
413,56
414,56
415,56
416,56
417,56
418,56
419,56
420,56
421,56
422,56
423,56
424,56
425,56
426,56
427,56
428,56
429,56
430,56
431,56
432,56
433,56
434,56
435,56
436,56
437,56
438,56
439,56
440,56
441,56
442,56
443,56
444,56
445,56
446,56
447,56
448,56
449,56
450,56
451,56
452,56
453,56
454,56
455,56
456,56
457,56
458,56
459,56
460,56
461,56
462,56
463,56
464,56
465,56
466,56
467,56
468,56
469,56
470,56
471,56
472,56
473,56
474,56
475,56
476,56
477,56
478,56
479,56
480,56
481,56
482,56
483,56
484,56
485,56
486,56
487,56
488,56
489,56
490,56
491,56
492,56
493,56
494,56
495,56
496,56
497,56
498,56
499,56
500,56
501,56
502,56
503,56
504,56
505,56
506,56
507,56
508,56
509,56
510,56
511,56
512,56
513,56
514,56
515,56
516,56
517,56
518,56
519,56
520,56
521,56
522,56
523,56
524,56
525,56
526,56
527,56
528,56
529,56
530,56
531,56
532,56
533,56
534,56
535,56
536,56
537,56
538,56
539,56
540,56
541,56
542,56
543,56
544,56
545,56
546,56
547,56
548,56
549,56
550,56
551,56
552,56
553,56
45,57
80,57
109,57
133,57
154,57
173,57
190,57
299,57
363,57
408,57
444,57
473,57
497,57
518,57
536,57
45,58
80,58
109,58
133,58
154,58
173,58
190,58
299,58
363,58
408,58
444,58
473,58
497,58
518,58
536,58
45,59
80,59
109,59
133,59
154,59
173,59
190,59
299,59
363,59
408,59
444,59
473,59
497,59
518,59
536,59
45,60
80,60
109,60
133,60
154,60
173,60
190,60
299,60
363,60
408,60
444,60
473,60
497,60
518,60
536,60
45,61
80,61
109,61
133,61
154,61
173,61
190,61
299,61
363,61
408,61
444,61
473,61
497,61
518,61
536,61
45,62
80,62
109,62
133,62
154,62
173,62
190,62
299,62
363,62
408,62
444,62
473,62
497,62
518,62
536,62
45,63
80,63
109,63
133,63
154,63
173,63
190,63
299,63
363,63
408,63
444,63
473,63
497,63
518,63
536,63
45,64
80,64
109,64
133,64
154,64
173,64
190,64
299,64
363,64
408,64
444,64
473,64
497,64
518,64
536,64
45,65
80,65
109,65
133,65
154,65
173,65
190,65
299,65
363,65
408,65
444,65
473,65
497,65
518,65
536,65
45,66
80,66
109,66
133,66
154,66
173,66
190,66
299,66
363,66
408,66
444,66
473,66
497,66
518,66
536,66
45,67
80,67
109,67
133,67
154,67
173,67
190,67
299,67
363,67
408,67
444,67
473,67
497,67
518,67
536,67
45,68
80,68
109,68
133,68
154,68
173,68
190,68
299,68
363,68
408,68
444,68
473,68
497,68
518,68
536,68
45,69
80,69
109,69
133,69
154,69
173,69
190,69
299,69
363,69
408,69
444,69
473,69
497,69
518,69
536,69
45,70
80,70
109,70
133,70
154,70
173,70
190,70
299,70
363,70
408,70
444,70
473,70
497,70
518,70
536,70
45,71
80,71
109,71
133,71
154,71
173,71
190,71
299,71
363,71
408,71
444,71
473,71
497,71
518,71
536,71
45,72
80,72
109,72
133,72
154,72
173,72
190,72
299,72
363,72
408,72
444,72
473,72
497,72
518,72
536,72
45,73
80,73
109,73
133,73
154,73
173,73
190,73
299,73
363,73
408,73
473,73
497,73
518,73
536,73
45,74
80,74
109,74
133,74
154,74
173,74
190,74
299,74
363,74
408,74
473,74
497,74
518,74
536,74
45,75
80,75
109,75
133,75
154,75
173,75
190,75
299,75
363,75
408,75
473,75
497,75
518,75
536,75
45,76
80,76
109,76
154,76
173,76
190,76
299,76
363,76
408,76
473,76
497,76
518,76
536,76
45,77
80,77
109,77
154,77
173,77
190,77
299,77
363,77
408,77
473,77
497,77
518,77
536,77
45,78
80,78
109,78
154,78
173,78
190,78
299,78
363,78
408,78
473,78
497,78
518,78
536,78
45,79
80,79
109,79
154,79
173,79
190,79
299,79
363,79
408,79
473,79
497,79
518,79
536,79
45,80
80,80
109,80
154,80
173,80
190,80
299,80
363,80
408,80
473,80
497,80
518,80
536,80
45,81
80,81
109,81
154,81
173,81
190,81
299,81
363,81
408,81
473,81
497,81
518,81
536,81
45,82
80,82
109,82
154,82
173,82
190,82
299,82
363,82
408,82
497,82
518,82
536,82
45,83
80,83
109,83
154,83
190,83
299,83
363,83
408,83
497,83
518,83
536,83
0,84
1,84
2,84
3,84
4,84
5,84
6,84
7,84
8,84
9,84
10,84
11,84
12,84
13,84
14,84
15,84
16,84
17,84
18,84
19,84
20,84
21,84
22,84
23,84
24,84
25,84
26,84
27,84
28,84
29,84
30,84
31,84
32,84
33,84
34,84
35,84
36,84
37,84
38,84
39,84
40,84
41,84
42,84
43,84
44,84
45,84
46,84
47,84
48,84
49,84
50,84
51,84
52,84
53,84
54,84
55,84
56,84
57,84
58,84
59,84
60,84
61,84
62,84
63,84
64,84
65,84
66,84
67,84
68,84
69,84
70,84
71,84
72,84
73,84
74,84
75,84
76,84
77,84
78,84
79,84
80,84
81,84
82,84
83,84
84,84
85,84
86,84
87,84
88,84
89,84
90,84
91,84
92,84
93,84
94,84
95,84
96,84
97,84
98,84
99,84
100,84
101,84
102,84
103,84
104,84
105,84
106,84
107,84
108,84
109,84
110,84
111,84
112,84
113,84
114,84
115,84
116,84
117,84
118,84
119,84
120,84
121,84
122,84
123,84
124,84
125,84
126,84
127,84
128,84
129,84
130,84
131,84
132,84
134,84
136,84
137,84
138,84
139,84
140,84
141,84
142,84
143,84
144,84
145,84
146,84
147,84
148,84
149,84
150,84
151,84
152,84
153,84
154,84
155,84
156,84
157,84
158,84
159,84
160,84
161,84
162,84
163,84
164,84
165,84
166,84
167,84
168,84
169,84
170,84
171,84
174,84
175,84
176,84
177,84
178,84
179,84
180,84
181,84
182,84
183,84
184,84
185,84
186,84
187,84
188,84
189,84
190,84
191,84
192,84
193,84
194,84
195,84
196,84
197,84
198,84
199,84
200,84
201,84
202,84
203,84
204,84
205,84
206,84
207,84
208,84
209,84
210,84
211,84
212,84
213,84
214,84
215,84
216,84
217,84
218,84
219,84
220,84
221,84
222,84
223,84
224,84
225,84
226,84
227,84
228,84
229,84
230,84
231,84
232,84
233,84
234,84
235,84
236,84
237,84
238,84
239,84
240,84
245,84
246,84
247,84
248,84
249,84
250,84
251,84
252,84
253,84
256,84
257,84
258,84
259,84
260,84
261,84
262,84
263,84
264,84
265,84
266,84
267,84
268,84
269,84
270,84
271,84
272,84
273,84
274,84
275,84
276,84
277,84
278,84
279,84
280,84
281,84
282,84
283,84
284,84
285,84
286,84
287,84
288,84
289,84
290,84
291,84
292,84
293,84
294,84
295,84
296,84
297,84
298,84
299,84
300,84
301,84
302,84
303,84
304,84
305,84
306,84
307,84
308,84
309,84
310,84
311,84
312,84
313,84
314,84
315,84
316,84
317,84
318,84
319,84
320,84
321,84
322,84
323,84
324,84
325,84
326,84
327,84
328,84
329,84
330,84
331,84
332,84
333,84
334,84
335,84
336,84
337,84
338,84
339,84
340,84
341,84
342,84
343,84
344,84
345,84
346,84
347,84
348,84
349,84
350,84
351,84
352,84
353,84
354,84
355,84
356,84
357,84
358,84
359,84
360,84
361,84
362,84
363,84
364,84
365,84
366,84
367,84
368,84
369,84
370,84
371,84
372,84
373,84
374,84
375,84
376,84
377,84
378,84
379,84
380,84
381,84
382,84
383,84
384,84
385,84
386,84
387,84
388,84
389,84
390,84
391,84
392,84
393,84
394,84
395,84
396,84
397,84
398,84
399,84
400,84
403,84
404,84
405,84
406,84
407,84
408,84
411,84
412,84
416,84
417,84
418,84
419,84
420,84
421,84
424,84
425,84
426,84
427,84
428,84
431,84
434,84
435,84
438,84
439,84
440,84
441,84
442,84
446,84
450,84
451,84
452,84
453,84
454,84
455,84
456,84
459,84
460,84
461,84
462,84
463,84
464,84
467,84
470,84
471,84
474,84
475,84
476,84
479,84
480,84
481,84
482,84
485,84
486,84
487,84
488,84
489,84
490,84
493,84
494,84
497,84
498,84
499,84
500,84
501,84
502,84
503,84
504,84
505,84
506,84
509,84
512,84
515,84
518,84
519,84
520,84
521,84
522,84
523,84
524,84
525,84
526,84
527,84
528,84
529,84
530,84
531,84
532,84
533,84
534,84
535,84
536,84
537,84
538,84
539,84
540,84
541,84
542,84
543,84
544,84
545,84
546,84
547,84
548,84
549,84
550,84
551,84
552,84
553,84
45,85
80,85
109,85
154,85
190,85
299,85
363,85
408,85
497,85
518,85
536,85
45,86
80,86
109,86
154,86
173,86
190,86
299,86
363,86
408,86
444,86
497,86
518,86
536,86
45,87
80,87
109,87
154,87
173,87
190,87
299,87
363,87
408,87
444,87
473,87
497,87
518,87
536,87
45,88
80,88
109,88
154,88
173,88
190,88
299,88
363,88
408,88
473,88
497,88
518,88
536,88
45,89
80,89
109,89
154,89
173,89
190,89
299,89
363,89
408,89
473,89
497,89
518,89
536,89
45,90
80,90
109,90
154,90
190,90
299,90
363,90
408,90
473,90
497,90
518,90
536,90
45,91
80,91
109,91
154,91
173,91
190,91
299,91
45,92
80,92
109,92
154,92
190,92
299,92
45,93
80,93
109,93
154,93
190,93
299,93
363,93
408,93
444,93
473,93
497,93
518,93
536,93
45,94
80,94
109,94
154,94
190,94
299,94
363,94
408,94
444,94
473,94
497,94
518,94
536,94
45,95
80,95
109,95
154,95
173,95
190,95
299,95
363,95
444,95
473,95
497,95
518,95
536,95
45,96
80,96
109,96
154,96
173,96
190,96
299,96
363,96
444,96
473,96
497,96
518,96
536,96
45,97
80,97
109,97
154,97
173,97
190,97
299,97
363,97
444,97
473,97
497,97
518,97
536,97
45,98
80,98
109,98
154,98
190,98
299,98
363,98
444,98
473,98
497,98
518,98
536,98
45,99
80,99
109,99
154,99
190,99
299,99
363,99
444,99
473,99
497,99
518,99
536,99
45,100
80,100
109,100
154,100
190,100
299,100
363,100
473,100
497,100
518,100
536,100
45,101
80,101
109,101
154,101
173,101
190,101
299,101
363,101
444,101
473,101
497,101
518,101
536,101
45,102
80,102
109,102
154,102
173,102
190,102
299,102
363,102
444,102
473,102
497,102
518,102
536,102
45,103
80,103
109,103
154,103
173,103
190,103
299,103
363,103
444,103
473,103
497,103
518,103
536,103
45,104
80,104
109,104
154,104
173,104
190,104
299,104
363,104
408,104
444,104
473,104
497,104
518,104
536,104
45,105
80,105
109,105
133,105
154,105
173,105
190,105
299,105
363,105
408,105
444,105
473,105
497,105
518,105
536,105
45,106
80,106
109,106
133,106
154,106
173,106
190,106
299,106
363,106
408,106
444,106
473,106
497,106
518,106
536,106
45,107
80,107
109,107
133,107
154,107
173,107
190,107
299,107
363,107
408,107
444,107
473,107
497,107
518,107
536,107
45,108
80,108
109,108
133,108
154,108
173,108
190,108
299,108
45,109
80,109
109,109
133,109
154,109
173,109
190,109
299,109
45,110
80,110
109,110
133,110
154,110
173,110
190,110
299,110
363,110
408,110
444,110
473,110
497,110
518,110
536,110
363,111
408,111
444,111
473,111
497,111
518,111
536,111
322,112
323,112
324,112
325,112
326,112
327,112
328,112
329,112
330,112
331,112
332,112
333,112
334,112
335,112
336,112
337,112
338,112
339,112
340,112
341,112
342,112
343,112
344,112
345,112
346,112
347,112
348,112
349,112
350,112
351,112
352,112
353,112
354,112
355,112
356,112
357,112
358,112
359,112
360,112
361,112
362,112
363,112
364,112
365,112
366,112
367,112
368,112
369,112
370,112
371,112
372,112
373,112
374,112
375,112
376,112
377,112
378,112
379,112
380,112
381,112
382,112
383,112
384,112
385,112
387,112
388,112
389,112
390,112
391,112
392,112
393,112
394,112
395,112
396,112
397,112
398,112
399,112
400,112
401,112
402,112
403,112
404,112
405,112
406,112
407,112
408,112
409,112
410,112
411,112
412,112
413,112
414,112
415,112
416,112
417,112
418,112
419,112
420,112
421,112
422,112
423,112
424,112
425,112
426,112
427,112
428,112
429,112
430,112
431,112
432,112
433,112
434,112
435,112
436,112
437,112
438,112
440,112
441,112
442,112
443,112
444,112
446,112
449,112
450,112
452,112
453,112
454,112
455,112
456,112
457,112
458,112
459,112
460,112
461,112
462,112
463,112
464,112
465,112
466,112
467,112
468,112
469,112
470,112
471,112
472,112
473,112
474,112
475,112
476,112
477,112
478,112
479,112
480,112
481,112
482,112
483,112
484,112
485,112
486,112
487,112
488,112
489,112
490,112
491,112
492,112
493,112
494,112
495,112
496,112
497,112
498,112
499,112
500,112
501,112
502,112
503,112
504,112
505,112
506,112
507,112
508,112
510,112
511,112
512,112
514,112
515,112
516,112
517,112
518,112
519,112
520,112
521,112
522,112
523,112
524,112
525,112
526,112
531,112
532,112
533,112
534,112
535,112
536,112
537,112
538,112
539,112
540,112
541,112
542,112
543,112
544,112
545,112
546,112
547,112
548,112
549,112
550,112
551,112
552,112
553,112
45,113
80,113
109,113
133,113
154,113
173,113
190,113
299,113
363,113
408,113
444,113
473,113
497,113
518,113
536,113
45,114
80,114
109,114
133,114
154,114
173,114
190,114
299,114
363,114
408,114
444,114
473,114
497,114
518,114
536,114
45,115
80,115
109,115
133,115
154,115
173,115
190,115
299,115
363,115
408,115
473,115
497,115
518,115
536,115
45,116
80,116
109,116
133,116
154,116
173,116
190,116
299,116
363,116
408,116
473,116
497,116
518,116
536,116
45,117
80,117
109,117
133,117
154,117
173,117
190,117
299,117
363,117
408,117
473,117
497,117
518,117
536,117
45,118
80,118
109,118
133,118
154,118
173,118
190,118
299,118
363,118
408,118
473,118
497,118
518,118
536,118
45,119
80,119
109,119
133,119
154,119
173,119
190,119
299,119
363,119
408,119
473,119
497,119
518,119
536,119
45,120
80,120
109,120
133,120
154,120
173,120
190,120
299,120
363,120
408,120
473,120
497,120
518,120
536,120
45,121
80,121
109,121
133,121
154,121
173,121
190,121
299,121
363,121
408,121
473,121
497,121
518,121
536,121
45,122
80,122
109,122
133,122
154,122
173,122
190,122
299,122
363,122
408,122
473,122
497,122
518,122
536,122
45,123
80,123
109,123
133,123
154,123
173,123
190,123
299,123
363,123
408,123
