x,y
45,32
45,33
45,34
45,35
45,36
45,37
45,38
45,39
45,40
45,41
45,42
45,43
45,44
45,45
45,46
45,47
45,48
45,49
45,50
45,51
45,52
45,53
45,54
45,55
45,56
45,57
45,58
45,59
45,60
45,61
45,62
45,63
45,64
45,65
45,66
45,67
45,68
45,69
45,70
45,71
45,72
45,73
45,74
45,75
45,76
45,77
45,78
45,79
45,80
45,81
45,82
45,83
45,84
45,85
45,86
45,87
45,88
45,89
45,90
45,91
45,92
45,93
45,94
45,95
45,96
45,97
45,98
45,99
45,100
45,101
45,102
45,103
45,104
45,105
45,106
45,107
45,108
45,109
45,110
45,113
45,114
45,115
45,116
45,117
45,118
45,119
45,120
45,121
45,122
45,123
45,124
45,125
45,126
45,129
45,130
45,131
45,132
45,133
45,134
45,135
45,136
45,137
45,138
45,139
45,140
45,141
45,142
45,143
45,144
45,145
45,146
45,147
45,148
45,149
45,150
45,151
45,152
45,153
45,154
45,155
45,156
45,157
45,158
45,159
45,160
45,161
45,162
45,163
45,164
45,165
45,166
45,167
45,168
45,169
45,190
45,191
45,192
45,193
45,194
45,195
45,196
45,197
45,198
45,199
45,200
45,201
45,202
45,203
45,204
45,205
45,206
45,207
45,208
45,209
45,210
45,211
45,212
45,213
45,214
45,215
45,216
45,217
45,218
45,219
45,220
45,221
45,222
45,223
45,224
45,225
45,226
45,227
45,228
45,229
45,230
45,231
45,232
45,233
45,234
45,235
45,236
45,237
45,238
45,239
45,240
45,241
45,242
45,243
45,244
45,245
45,246
45,247
45,248
45,249
45,250
45,251
45,252
45,253
45,254
45,255
45,256
45,257
45,258
45,259
45,260
45,261
45,262
45,263
45,264
45,265
45,266
45,267
45,268
45,269
45,270
45,271
45,272
45,273
45,274
45,275
45,276
45,277
45,278
45,279
46,28
46,56
46,84
46,140
46,168
46,196
46,224
46,252
47,28
47,56
47,84
47,140
47,168
47,196
47,224
47,252
48,28
48,56
48,84
48,140
48,168
48,196
48,224
48,252
49,28
49,56
49,84
49,140
49,168
49,196
49,224
49,252
50,28
50,56
50,84
50,140
50,196
50,224
50,252
51,28
51,56
51,84
51,140
51,196
51,224
51,252
52,28
52,56
52,84
52,140
52,168
52,196
52,224
52,252
53,28
53,56
53,84
53,140
53,168
53,196
53,224
53,252
54,28
54,56
54,84
54,140
54,168
54,196
54,224
54,252
55,28
55,56
55,84
55,140
55,196
55,224
55,252
56,28
56,56
56,84
56,140
56,168
56,196
56,224
56,252
57,28
57,56
57,84
57,140
57,196
57,224
57,252
58,28
58,56
58,84
58,140
58,196
58,224
58,252
59,28
59,56
59,84
59,140
59,168
59,196
59,224
59,252
60,28
60,56
60,84
60,140
60,168
60,196
60,224
60,252
61,28
61,56
61,84
61,140
61,168
61,196
61,224
61,252
62,28
62,56
62,84
62,140
62,196
62,224
62,252
63,28
63,56
63,84
63,140
63,196
63,224
63,252
64,28
64,56
64,84
64,140
64,168
64,196
64,224
64,252
65,28
65,56
65,84
65,140
65,168
65,196
65,224
65,252
66,28
66,56
66,84
66,140
66,168
66,196
66,224
66,252
67,28
67,56
67,84
67,140
67,168
67,196
67,224
67,252
68,28
68,56
68,84
68,140
68,168
68,196
68,224
68,252
69,28
69,56
69,84
69,140
69,196
69,224
69,252
70,28
70,56
70,84
70,140
70,196
70,224
70,252
71,28
71,56
71,84
71,140
71,168
71,196
71,224
71,252
72,28
72,56
72,84
72,140
72,168
72,196
72,224
72,252
73,28
73,56
73,84
73,140
73,196
73,224
73,252
74,28
74,56
74,84
74,140
74,168
74,196
74,224
74,252
75,28
75,56
75,84
75,140
75,168
75,196
75,224
75,252
76,28
76,56
76,84
76,140
76,168
76,196
76,224
76,252
77,28
77,56
77,84
77,140
77,196
77,224
77,252
78,28
78,56
78,84
78,140
78,168
78,196
78,224
78,252
79,28
79,56
79,84
79,140
79,196
79,224
79,252
80,0
80,1
80,2
80,3
80,4
80,5
80,6
80,7
80,8
80,9
80,10
80,11
80,12
80,13
80,14
80,15
80,16
80,17
80,18
80,19
80,20
80,21
80,22
80,23
80,24
80,25
80,26
80,27
80,28
80,29
80,30
80,31
80,32
80,33
80,34
80,35
80,36
80,37
80,38
80,39
80,40
80,41
80,42
80,43
80,44
80,45
80,46
80,47
80,48
80,49
80,50
80,51
80,52
80,53
80,54
80,55
80,56
80,57
80,58
80,59
80,60
80,61
80,62
80,63
80,64
80,65
80,66
80,67
80,68
80,69
80,70
80,71
80,72
80,73
80,74
80,75
80,76
80,77
80,78
80,79
80,80
80,81
80,82
80,83
80,84
80,85
80,86
80,87
80,88
80,89
80,90
80,91
80,92
80,93
80,94
80,95
80,96
80,97
80,98
80,99
80,100
80,101
80,102
80,103
80,104
80,105
80,106
80,107
80,108
80,109
80,110
80,113
80,114
80,115
80,116
80,117
80,118
80,119
80,120
80,121
80,122
80,123
80,124
80,125
80,126
80,129
80,130
80,131
80,132
80,133
80,134
80,135
80,136
80,137
80,138
80,139
80,140
80,141
80,142
80,143
80,144
80,145
80,146
80,147
80,148
80,149
80,150
80,182
80,183
80,184
80,185
80,186
80,187
80,188
80,189
80,190
80,191
80,192
80,193
80,194
80,195
80,196
80,197
80,198
80,199
80,200
80,201
80,202
80,203
80,204
80,205
80,206
80,207
80,208
80,209
80,210
80,211
80,212
80,213
80,214
80,215
80,216
80,217
80,218
80,219
80,220
80,221
80,222
80,223
80,224
80,225
80,226
80,227
80,228
80,229
80,230
80,231
80,232
80,233
80,234
80,235
80,236
80,237
80,238
80,239
80,240
80,241
80,242
80,243
80,244
80,245
80,246
80,247
80,248
80,249
80,250
80,251
80,252
80,253
80,254
80,255
80,256
80,257
80,258
80,259
80,260
80,261
80,262
80,263
80,264
80,265
80,266
80,267
80,268
80,269
80,270
80,271
80,272
80,273
80,274
80,275
80,276
80,277
80,278
80,279
81,28
81,56
81,84
81,140
81,196
81,224
81,252
82,28
82,56
82,84
82,140
82,168
82,196
82,224
82,252
83,28
83,56
83,84
83,140
83,168
83,196
83,224
83,252
84,28
84,56
84,84
84,140
84,196
84,224
84,252
85,28
85,56
85,84
85,140
85,196
85,224
85,252
86,28
86,56
86,84
86,140
86,168
86,196
86,224
86,252
87,28
87,56
87,84
87,140
87,196
87,224
87,252
88,28
88,56
88,84
88,140
88,196
88,224
88,252
89,28
89,56
89,84
89,140
89,168
89,196
89,224
89,252
90,28
90,56
90,84
90,140
90,168
90,196
90,224
90,252
91,28
91,56
91,84
91,140
91,196
91,224
91,252
92,28
92,56
92,84
92,140
92,168
92,196
92,224
92,252
93,28
93,56
93,84
93,140
93,196
93,224
93,252
94,28
94,56
94,84
94,140
94,196
94,224
94,252
95,28
95,56
95,84
95,140
95,168
95,196
95,224
95,252
96,28
96,56
96,84
96,140
96,196
96,224
96,252
97,28
97,56
97,84
97,140
97,196
97,224
97,252
98,28
98,56
98,84
98,140
98,196
98,224
98,252
99,28
99,56
99,84
99,140
99,196
99,224
99,252
100,28
100,56
100,84
100,140
100,168
100,196
100,224
100,252
101,28
101,56
101,84
101,140
101,168
101,196
101,224
101,252
102,28
102,56
102,84
102,140
102,168
102,196
102,224
102,252
103,28
103,56
103,84
103,140
103,196
103,224
103,252
104,28
104,56
104,84
104,168
104,196
104,224
104,252
105,28
105,56
105,84
105,140
105,196
105,224
105,252
106,28
106,56
106,84
106,140
106,196
106,224
106,252
107,28
107,56
107,84
107,140
107,168
107,196
107,224
107,252
108,28
108,56
108,84
108,140
108,168
108,196
108,224
108,252
109,0
109,1
109,2
109,3
109,4
109,5
109,6
109,7
109,8
109,9
109,10
109,11
109,12
109,13
109,14
109,15
109,16
109,17
109,18
109,19
109,20
109,21
109,22
109,23
109,24
109,25
109,26
109,27
109,28
109,29
109,30
109,31
109,32
109,33
109,34
109,35
109,36
109,37
109,38
109,39
109,40
109,41
109,42
109,43
109,44
109,45
109,46
109,47
109,48
109,49
109,50
109,51
109,52
109,53
109,54
109,55
109,56
109,57
109,58
109,59
109,60
109,61
109,62
109,63
109,64
109,65
109,66
109,67
109,68
109,69
109,70
109,71
109,72
109,73
109,74
109,75
109,76
109,77
109,78
109,79
109,80
109,81
109,82
109,83
109,84
109,85
109,86
109,87
109,88
109,89
109,90
109,91
109,92
109,93
109,94
109,95
109,96
109,97
109,98
109,99
109,100
109,101
109,102
109,103
109,104
109,105
109,106
109,107
109,108
109,109
109,110
109,113
109,114
109,115
109,116
109,117
109,118
109,119
109,120
109,121
109,122
109,123
109,124
109,125
109,126
109,129
109,130
109,131
109,159
109,160
109,161
109,162
109,163
109,164
109,165
109,166
109,167
109,168
109,169
109,170
109,171
109,172
109,173
109,174
109,175
109,176
109,177
109,178
109,179
109,180
109,181
109,182
109,183
109,184
109,185
109,186
109,187
109,188
109,189
109,190
109,191
109,192
109,193
109,194
109,195
109,196
109,197
109,198
109,199
109,200
109,201
109,202
109,203
109,204
109,205
109,206
109,207
109,208
109,209
109,210
109,211
109,212
109,213
109,214
109,215
109,216
109,217
109,218
109,219
109,220
109,221
109,222
109,223
109,224
109,225
109,226
109,227
109,228
109,229
109,230
109,231
109,232
109,233
109,234
109,235
109,236
109,237
109,238
109,239
109,240
109,241
109,242
109,243
109,244
109,245
109,246
109,247
109,248
109,249
109,250
109,251
109,252
109,253
109,254
109,255
109,256
109,257
109,258
109,259
109,260
109,261
109,262
109,263
109,264
109,265
109,266
109,267
109,268
109,269
109,270
109,271
109,272
109,273
109,274
109,275
109,276
109,277
109,278
109,279
110,28
110,56
110,84
110,140
110,168
110,196
110,224
110,252
111,28
111,56
111,84
111,140
111,168
111,196
111,224
111,252
112,28
112,56
112,84
112,140
112,168
112,196
112,224
112,252
113,28
113,56
113,84
113,140
113,168
113,196
113,224
113,252
114,28
114,56
114,84
114,140
114,168
114,196
114,224
114,252
115,28
115,56
115,84
115,140
115,168
115,196
115,224
115,252
116,28
116,56
116,84
116,168
116,196
116,224
116,252
117,28
117,56
117,84
117,168
117,196
117,224
117,252
118,28
118,56
118,84
118,140
118,168
118,196
118,224
118,252
119,28
119,56
119,84
119,168
119,196
119,224
119,252
120,28
120,56
120,84
120,140
120,168
120,196
120,224
120,252
121,28
121,56
121,84
121,168
121,196
121,224
121,252
122,28
122,56
122,84
122,168
122,196
122,224
122,252
123,28
123,56
123,84
123,140
123,168
123,196
123,224
123,252
124,28
124,56
124,84
124,168
124,196
124,224
124,252
125,28
125,56
125,84
125,140
125,168
125,196
125,224
125,252
126,28
126,56
126,84
126,168
126,196
126,224
126,252
127,28
127,56
127,84
127,140
127,168
127,196
127,224
127,252
128,28
128,56
128,84
128,140
128,168
128,196
128,224
128,252
129,28
129,56
129,84
129,168
129,196
129,224
129,252
130,28
130,56
130,84
130,140
130,168
130,196
130,224
130,252
131,28
131,56
131,84
131,140
131,168
131,196
131,224
131,252
132,28
132,56
132,84
132,140
132,168
132,196
132,224
132,252
133,0
133,1
133,2
133,3
133,4
133,5
133,6
133,7
133,8
133,9
133,10
133,11
133,12
133,13
133,14
133,15
133,16
133,17
133,18
133,19
133,20
133,21
133,22
133,23
133,24
133,25
133,26
133,27
133,28
133,29
133,30
133,31
133,32
133,33
133,43
133,44
133,45
133,46
133,50
133,51
133,52
133,53
133,54
133,55
133,56
133,57
133,58
133,59
133,60
133,61
133,62
133,63
133,64
133,65
133,66
133,67
133,68
133,69
133,70
133,71
133,72
133,73
133,74
133,75
133,105
133,106
133,107
133,108
133,109
133,110
133,113
133,114
133,115
133,116
133,117
133,118
133,119
133,120
133,121
133,122
133,123
133,124
133,125
133,126
133,129
133,130
133,131
133,132
133,133
133,134
133,135
133,136
133,137
133,138
133,139
133,140
133,141
133,142
133,143
133,144
133,145
133,146
133,147
133,148
133,149
133,150
133,151
133,152
133,153
133,154
133,155
133,156
133,157
133,158
133,159
133,160
133,161
133,162
133,163
133,164
133,165
133,166
133,167
133,168
133,169
133,170
133,171
133,172
133,173
133,174
133,175
133,176
133,177
133,178
133,179
133,180
133,181
133,182
133,183
133,184
133,185
133,186
133,187
133,188
133,189
133,190
133,191
133,192
133,193
133,194
133,195
133,196
133,197
133,198
133,199
133,200
133,201
133,202
133,203
133,204
133,205
133,206
133,207
133,208
133,209
133,210
133,211
133,212
133,213
133,214
133,215
133,216
133,217
133,218
133,219
133,220
133,221
133,222
133,223
133,224
133,225
133,226
133,227
133,228
133,229
133,230
133,231
133,232
133,233
133,234
133,235
133,236
133,237
133,238
133,239
133,240
133,241
133,242
133,243
133,244
133,245
133,246
133,247
133,248
133,249
133,250
133,251
133,252
133,253
133,254
133,255
133,256
133,257
133,258
133,259
133,260
133,261
133,262
133,263
133,264
133,265
133,266
133,267
133,268
133,269
133,270
133,271
133,272
133,273
133,274
133,275
133,276
133,277
133,278
133,279
134,28
134,84
134,140
134,168
134,196
134,224
134,252
135,28
135,140
135,168
135,196
135,224
135,252
136,28
136,56
136,84
136,140
136,168
136,196
136,224
136,252
137,28
137,56
137,84
137,140
137,168
137,196
137,224
137,252
138,28
138,56
138,84
138,140
138,168
138,196
138,224
138,252
139,28
139,56
139,84
139,140
139,168
139,196
139,224
139,252
140,28
140,56
140,84
140,168
140,196
140,224
140,252
141,28
141,56
141,84
141,168
141,196
141,224
141,252
142,28
142,56
142,84
142,168
142,196
142,224
142,252
143,28
143,56
143,84
143,168
143,196
143,224
143,252
144,28
144,56
144,84
144,168
144,196
144,224
144,252
145,28
145,56
145,84
145,168
145,196
145,224
145,252
146,28
146,56
146,84
146,168
146,196
146,224
146,252
147,28
147,56
147,84
147,168
147,196
147,224
147,252
148,28
148,56
148,84
148,140
148,168
148,196
148,224
148,252
149,28
149,56
149,84
149,168
149,196
149,224
149,252
150,28
150,56
150,84
150,168
150,196
150,224
150,252
151,28
151,56
151,84
151,140
151,168
151,196
151,224
151,252
152,28
152,56
152,84
152,140
152,168
152,196
152,224
152,252
153,28
153,56
153,84
153,140
153,168
153,196
153,224
153,252
154,0
154,1
154,2
154,3
154,4
154,5
154,6
154,7
154,8
154,9
154,10
154,11
154,12
154,13
154,14
154,15
154,16
154,17
154,18
154,19
154,20
154,21
154,22
154,23
154,24
154,25
154,26
154,27
154,28
154,29
154,30
154,31
154,32
154,33
154,34
154,35
154,36
154,37
154,38
154,39
154,40
154,41
154,42
154,43
154,44
154,45
154,46
154,47
154,48
154,49
154,50
154,51
154,52
154,53
154,54
154,55
154,56
154,57
154,58
154,59
154,60
154,61
154,62
154,63
154,64
154,65
154,66
154,67
154,68
154,69
154,70
154,71
154,72
154,73
154,74
154,75
154,76
154,77
154,78
154,79
154,80
154,81
154,82
154,83
154,84
154,85
154,86
154,87
154,88
154,89
154,90
154,91
154,92
154,93
154,94
154,95
154,96
154,97
154,98
154,99
154,100
154,101
154,102
154,103
154,104
154,105
154,106
154,107
154,108
154,109
154,110
154,113
154,114
154,115
154,116
154,117
154,118
154,119
154,120
154,121
154,122
154,123
154,124
154,125
154,126
154,129
154,130
154,131
154,132
154,133
154,134
154,135
154,136
154,139
154,140
154,141
154,142
154,143
154,144
154,145
154,146
154,147
154,148
154,149
154,150
154,151
154,152
154,153
154,154
154,155
154,156
154,157
154,158
154,159
154,160
154,161
154,162
154,163
154,164
154,165
154,166
154,167
154,168
154,169
154,170
154,171
154,172
154,173
154,174
154,175
154,176
154,177
154,178
154,179
154,180
154,181
154,182
154,183
154,184
154,185
154,186
154,187
154,188
154,189
154,190
154,191
154,192
154,193
154,194
154,195
154,196
154,197
154,198
154,199
154,200
154,201
154,202
154,203
154,204
154,205
154,206
154,207
154,208
154,209
154,210
154,211
154,212
154,213
154,214
154,215
154,216
154,217
154,218
154,219
154,220
154,221
154,222
154,223
154,224
154,225
154,226
154,227
154,228
154,229
154,230
154,231
154,232
154,233
154,234
154,235
154,236
154,237
154,238
154,239
154,240
154,241
154,242
154,243
154,244
154,245
154,246
154,247
154,248
154,249
154,250
154,251
154,252
154,253
154,254
154,255
154,256
154,257
154,258
154,259
154,260
154,261
154,262
154,263
154,264
154,265
154,266
154,267
154,268
154,269
154,270
154,271
154,272
154,273
154,274
154,275
154,276
154,277
154,278
154,279
155,28
155,56
155,84
155,168
155,196
155,224
155,252
156,28
156,56
156,84
156,168
156,196
156,224
156,252
157,28
157,56
157,84
157,168
157,196
157,224
157,252
158,28
158,56
158,84
158,140
158,168
158,196
158,224
158,252
159,28
159,56
159,84
159,140
159,168
159,196
159,224
159,252
160,28
160,56
160,84
160,168
160,196
160,224
160,252
161,28
161,56
161,84
161,140
161,168
161,196
161,224
161,252
162,28
162,56
162,84
162,140
162,168
162,196
162,224
162,252
163,28
163,56
163,84
163,140
163,168
163,196
163,224
163,252
164,28
164,56
164,84
164,140
164,168
164,196
164,224
164,252
165,28
165,56
165,84
165,140
165,168
165,196
165,224
165,252
166,28
166,56
166,84
166,140
166,168
166,196
166,224
166,252
167,28
167,56
167,84
167,140
167,168
167,196
167,224
167,252
168,28
168,56
168,84
168,140
168,168
168,196
168,224
168,252
169,28
169,56
169,84
169,140
169,168
169,196
169,224
169,252
170,28
170,56
170,84
170,168
170,196
170,224
170,252
171,28
171,56
171,84
171,168
171,196
171,224
171,252
172,28
172,56
172,168
172,196
172,224
172,252
173,0
173,1
173,2
173,3
173,4
173,5
173,6
173,7
173,8
173,9
173,10
173,11
173,12
173,13
173,14
173,15
173,16
173,17
173,18
173,19
173,20
173,21
173,22
173,23
173,24
173,25
173,26
173,27
173,28
173,29
173,30
173,31
173,32
173,33
173,34
173,35
173,36
173,37
173,38
173,39
173,40
173,41
173,42
173,43
173,44
173,45
173,46
173,47
173,48
173,49
173,50
173,51
173,52
173,53
173,54
173,55
173,56
173,57
173,58
173,59
173,60
173,61
173,62
173,63
173,64
173,65
173,66
173,67
173,68
173,69
173,70
173,71
173,72
173,73
173,74
173,75
173,76
173,77
173,78
173,79
173,80
173,81
173,82
173,86
173,87
173,88
173,89
173,91
173,95
173,96
173,97
173,101
173,102
173,103
173,104
173,105
173,106
173,107
173,108
173,109
173,110
173,113
173,114
173,115
173,116
173,117
173,118
173,119
173,120
173,121
173,122
173,123
173,124
173,125
173,126
173,129
173,130
173,131
173,132
173,133
173,134
173,135
173,136
173,137
173,138
173,139
173,140
173,141
173,142
173,143
173,144
173,145
173,146
173,147
173,150
173,151
173,152
173,153
173,154
173,155
173,156
173,157
173,158
173,159
173,160
173,161
173,162
173,163
173,164
173,165
173,166
173,167
173,168
173,169
173,170
173,171
173,172
173,173
173,174
173,175
173,176
173,177
173,178
173,179
173,180
173,181
173,182
173,183
173,184
173,185
173,186
173,187
173,188
173,189
173,190
173,191
173,192
173,193
173,194
173,195
173,196
173,197
173,198
173,199
173,200
173,201
173,202
173,203
173,204
173,205
173,206
173,207
173,208
173,209
173,210
173,211
173,212
173,213
173,214
173,215
173,216
173,217
173,218
173,219
173,220
173,221
173,222
173,223
173,224
173,225
173,226
173,227
173,228
173,229
173,230
173,231
173,232
173,233
173,234
173,235
173,236
173,237
173,238
173,239
173,240
173,241
173,242
173,243
173,244
173,245
173,246
173,247
173,248
173,249
173,250
173,251
173,252
173,253
173,254
173,255
173,256
173,257
173,258
173,259
173,260
173,261
173,262
173,263
173,264
173,265
173,266
173,267
173,268
173,269
173,270
173,271
173,272
173,273
173,274
173,275
173,276
173,277
173,278
173,279
174,28
174,56
174,84
174,140
174,168
174,196
174,224
174,252
175,28
175,56
175,84
175,140
175,168
175,196
175,224
175,252
176,28
176,56
176,84
176,140
176,168
176,196
176,224
176,252
177,28
177,56
177,84
177,140
177,168
177,196
177,224
177,252
178,28
178,56
178,84
178,168
178,196
178,224
178,252
179,28
179,56
179,84
179,140
179,168
179,196
179,224
179,252
180,28
180,56
180,84
180,140
180,168
180,196
180,224
180,252
181,28
181,56
181,84
181,168
181,196
181,224
181,252
182,28
182,56
182,84
182,168
182,196
182,224
182,252
183,28
183,56
183,84
183,140
183,168
183,196
183,224
183,252
184,28
184,56
184,84
184,140
184,168
184,196
184,224
184,252
185,28
185,56
185,84
185,140
185,168
185,196
185,224
185,252
186,28
186,56
186,84
186,140
186,168
186,196
186,224
186,252
187,28
187,56
187,84
187,140
187,168
187,196
187,224
187,252
188,28
188,56
188,84
188,140
188,168
188,196
188,224
188,252
189,28
189,56
189,84
189,140
189,168
189,196
189,224
189,252
190,0
190,1
190,2
190,3
190,4
190,5
190,6
190,7
190,8
190,9
190,10
190,11
190,12
190,13
190,14
190,15
190,16
190,17
190,18
190,19
190,20
190,21
190,22
190,23
190,24
190,25
190,26
190,27
190,28
190,29
190,30
190,31
190,32
190,33
190,34
190,35
190,36
190,37
190,38
190,39
190,40
190,41
190,42
190,43
190,44
190,45
190,46
190,47
190,48
190,49
190,50
190,51
190,52
190,53
190,54
190,55
190,56
190,57
190,58
190,59
190,60
190,61
190,62
190,63
190,64
190,65
190,66
190,67
190,68
190,69
190,70
190,71
190,72
190,73
190,74
190,75
190,76
190,77
190,78
190,79
190,80
190,81
190,82
190,83
190,84
190,85
190,86
190,87
190,88
190,89
190,90
190,91
190,92
190,93
190,94
190,95
190,96
190,97
190,98
190,99
190,100
190,101
190,102
190,103
190,104
190,105
190,106
190,107
190,108
190,109
190,110
190,113
190,114
190,115
190,116
190,117
190,118
190,119
190,120
190,121
190,122
190,123
190,124
190,125
190,126
190,131
190,132
190,133
190,134
190,135
190,136
190,137
190,138
190,139
190,140
190,141
190,142
190,143
190,144
190,145
190,146
190,147
190,148
190,149
190,150
190,151
190,152
190,153
190,154
190,155
190,156
190,157
190,158
190,159
190,160
190,161
190,162
190,163
190,164
190,165
190,166
190,167
190,168
190,169
190,170
190,171
190,172
190,173
190,174
190,175
190,176
190,177
190,178
190,179
190,180
190,181
190,182
190,183
190,184
190,185
190,186
190,187
190,188
190,189
190,190
190,191
190,192
190,193
190,194
190,195
190,196
190,197
190,198
190,199
190,200
190,201
190,202
190,203
190,204
190,205
190,206
190,207
190,208
190,209
190,210
190,211
190,212
190,213
190,214
190,215
190,216
190,217
190,218
190,219
190,220
190,221
190,222
190,223
190,224
190,225
190,226
190,227
190,228
190,229
190,230
190,231
190,232
190,233
190,234
190,235
190,236
190,237
190,238
190,239
190,240
190,241
190,242
190,243
190,244
190,245
190,246
190,247
190,248
190,249
190,250
190,251
190,252
190,253
190,254
190,255
190,256
190,257
190,258
190,259
190,260
190,261
190,262
190,263
190,264
190,265
190,266
190,267
190,268
190,269
190,270
190,271
190,272
190,273
190,274
190,275
190,276
190,277
190,278
190,279
191,28
191,56
191,84
191,140
191,168
191,196
191,224
191,252
192,28
192,56
192,84
192,140
192,168
192,196
192,224
192,252
193,28
193,56
193,84
193,140
193,168
193,196
193,224
193,252
194,28
194,56
194,84
194,140
194,168
194,196
194,224
194,252
195,28
195,56
195,84
195,140
195,168
195,196
195,224
195,252
196,28
196,56
196,84
196,140
196,168
196,196
196,224
196,252
197,28
197,56
197,84
197,140
197,168
197,196
197,224
197,252
198,28
198,56
198,84
198,140
198,168
198,196
198,224
198,252
199,28
199,56
199,84
199,140
199,168
199,196
199,224
199,252
200,28
200,56
200,84
200,140
200,168
200,196
200,224
200,252
201,28
201,56
201,84
201,140
201,168
201,196
201,224
201,252
202,28
202,56
202,84
202,140
202,168
202,196
202,224
202,252
203,28
203,56
203,84
203,140
203,168
203,196
203,224
203,252
204,28
204,56
204,84
204,140
204,168
204,196
204,224
204,252
205,28
205,56
205,84
205,140
205,168
205,196
205,224
205,252
206,28
206,56
206,84
206,140
206,168
206,196
206,224
206,252
207,28
207,56
207,84
207,140
207,168
207,196
207,224
207,252
208,28
208,56
208,84
208,140
208,168
208,196
208,224
208,252
209,28
209,56
209,84
209,140
209,168
209,196
209,224
209,252
210,28
210,56
210,84
210,140
210,168
210,196
210,224
210,252
211,28
211,56
211,84
211,140
211,168
211,196
211,224
211,252
212,28
212,56
212,84
212,168
212,196
212,224
212,252
213,28
213,56
213,84
213,140
213,168
213,196
213,224
213,252
214,28
214,56
214,84
214,140
214,168
214,196
214,224
214,252
215,28
215,56
215,84
215,168
215,196
215,224
215,252
216,28
216,56
216,84
216,140
216,168
216,196
216,224
216,252
217,28
217,56
217,84
217,168
217,196
217,224
217,252
218,28
218,56
218,84
218,140
218,168
218,196
218,224
218,252
219,28
219,56
219,84
219,140
219,168
219,196
219,224
219,252
220,28
220,56
220,84
220,140
220,168
220,196
220,224
220,252
221,28
221,56
221,84
221,140
221,168
221,196
221,224
221,252
222,28
222,56
222,84
222,140
222,168
222,196
222,224
222,252
223,28
223,56
223,84
223,140
223,168
223,196
223,224
223,252
224,28
224,56
224,84
224,140
224,168
224,196
224,224
224,252
225,28
225,56
225,84
225,140
225,168
225,196
225,224
225,252
226,28
226,56
226,84
226,168
226,196
226,224
226,252
227,28
227,56
227,84
227,168
227,196
227,224
227,252
228,28
228,56
228,84
228,140
228,168
